title,type,url
"Renato Ruggiero, Former Director-General, Dies in Milan","Renato Ruggiero, Former Director-General, Dies in Milan",https://www.wto.org/english/news_e/pres13_e/pr693_e.htm
"32nd Annual Meeting of the Joint Advisory Group of the
International Trade Centre","32nd Annual Meeting of the Joint Advisory Group of the
International Trade Centre",https://www.wto.org/english/news_e/sprr_e/dgitc_e.htm
"Parting Statement by the Director-General of the WTO, H.E. Mr. Renato Ruggiero and Statements by Delegations at the General Council Meeting","Parting Statement by the Director-General of the WTO, H.E. Mr. Renato Ruggiero and Statements by Delegations at the General Council Meeting",https://www.wto.org/english/news_e/sprr_e/sppr_14apr99_e.doc
Group of 77 Preparatory Committeee for UNCTAD X,Group of 77 Preparatory Committeee for UNCTAD X,https://www.wto.org/english/news_e/sprr_e/unct77_e.htm
Beyond the Multilateral Trading System,Beyond the Multilateral Trading System,https://www.wto.org/english/news_e/sprr_e/ih_e.htm
"""The New Multilateral Trade Negotiations, the European Union, and its Developing Country Partners: An Agenda for Action""","""The New Multilateral Trade Negotiations, the European Union, and its Developing Country Partners: An Agenda for Action""",https://www.wto.org/english/news_e/sprr_e/brusse_e.htm
Moving Towards Global Stability,Moving Towards Global Stability,https://www.wto.org/english/news_e/sprr_e/110199_e.htm
Europe in the World Economy,Europe in the World Economy,https://www.wto.org/english/news_e/sprr_e/112198_e.htm
A Global System for the Next Fifty Years,A Global System for the Next Fifty Years,https://www.wto.org/english/news_e/sprr_e/chat_e.htm
A Borderless World,A Borderless World,https://www.wto.org/english/news_e/sprr_e/ott_e.htm
Beyond the Financial Crisis,Beyond the Financial Crisis,https://www.wto.org/english/news_e/pres98_e/pr113_e.htm
The Global Market: the Competitiveness of European Banks and Industry,The Global Market: the Competitiveness of European Banks and Industry,https://www.wto.org/english/news_e/sprr_e/ital_e.htm
The Trading System of the Future: Challenges and Opportunities,The Trading System of the Future: Challenges and Opportunities,https://www.wto.org/english/news_e/sprr_e/icc_e.htm
University of Trieste - MIB – School of Management,University of Trieste - MIB – School of Management,https://www.wto.org/english/news_e/sprr_e/triest_e.htm
"""Building the Framework for a Global Electronic Marketplace""","""Building the Framework for a Global Electronic Marketplace""",https://www.wto.org/english/news_e/sprr_e/berli2_e.htm
